ID,AgeOfVehicle
3591,more than 7
3592,more than 7
3593,6 years
3594,6 years
3595,more than 7
3596,6 years
3597,5 years
3598,6 years
3599,6 years
3600,7 years
3601,6 years
3602,7 years
3603,more than 7
3604,7 years
3605,more than 7
3606,5 years
3607,more than 7
3608,more than 7
3609,5 years
3610,new
3611,6 years
3612,5 years
3613,6 years
3614,7 years
3615,3 years
3616,more than 7
3617,7 years
3618,7 years
3619,more than 7
3620,7 years
3621,7 years
3622,7 years
3623,more than 7
3624,new
3625,more than 7
3626,7 years
3627,more than 7
3628,5 years
3629,7 years
3630,6 years
3631,more than 7
3632,7 years
3633,7 years
3634,6 years
3635,4 years
3636,7 years
3637,more than 7
3638,6 years
3639,6 years
3640,6 years
3641,6 years
3642,6 years
3643,3 years
3644,more than 7
3645,more than 7
3646,6 years
3647,new
3648,more than 7
3649,5 years
3650,6 years
3651,6 years
3652,5 years
3653,5 years
3654,7 years
3655,5 years
3656,7 years
3657,more than 7
3658,7 years
3659,7 years
3660,7 years
3661,5 years
3662,more than 7
3663,more than 7
3664,more than 7
3665,6 years
3666,7 years
3667,more than 7
3668,more than 7
3669,new
3670,more than 7
3671,6 years
3672,7 years
3673,more than 7
3674,5 years
3675,5 years
3676,6 years
3677,7 years
3678,more than 7
3679,7 years
3680,6 years
3681,6 years
3682,6 years
3683,6 years
3684,7 years
3685,7 years
3686,6 years
3687,more than 7
3688,more than 7
3689,7 years
3690,7 years
3691,7 years
3692,7 years
3693,6 years
3694,6 years
3695,7 years
3696,7 years
3697,more than 7
3698,6 years
3699,5 years
3700,6 years
3701,7 years
3702,more than 7
3703,7 years
3704,7 years
3705,5 years
3706,7 years
3707,6 years
3708,more than 7
3709,7 years
3710,7 years
3711,7 years
3712,6 years
3713,7 years
3714,7 years
3715,6 years
3716,more than 7
3717,6 years
3718,more than 7
3719,6 years
3720,7 years
3721,5 years
3722,7 years
3723,7 years
3724,7 years
3725,6 years
3726,more than 7
3727,7 years
3728,4 years
3729,7 years
3730,6 years
3731,more than 7
3732,7 years
3733,6 years
3734,6 years
3735,7 years
3736,5 years
3737,5 years
3738,new
3739,6 years
3740,more than 7
3741,more than 7
3742,more than 7
3743,more than 7
3744,7 years
3745,4 years
3746,5 years
3747,7 years
3748,7 years
3749,more than 7
3750,more than 7
3751,7 years
3752,6 years
3753,6 years
3754,7 years
3755,7 years
3756,more than 7
3757,more than 7
3758,7 years
3759,3 years
3760,more than 7
3761,6 years
3762,more than 7
3763,7 years
3764,7 years
3765,6 years
3766,more than 7
3767,more than 7
3768,more than 7
3769,7 years
3770,7 years
3771,7 years
3772,7 years
3773,more than 7
3774,7 years
3775,6 years
3776,6 years
3777,4 years
3778,more than 7
3779,more than 7
3780,6 years
3781,5 years
3782,6 years
3783,more than 7
3784,5 years
3785,7 years
3786,more than 7
3787,6 years
3788,more than 7
3789,more than 7
3790,6 years
3791,6 years
3792,7 years
3793,7 years
3794,7 years
3795,7 years
3796,more than 7
3797,6 years
3798,6 years
3799,7 years
3800,more than 7
3801,6 years
3802,more than 7
3803,more than 7
3804,7 years
3805,more than 7
3806,5 years
3807,7 years
3808,5 years
3809,5 years
3810,more than 7
3811,4 years
3812,7 years
3813,7 years
3814,7 years
3815,7 years
3816,more than 7
3817,more than 7
3818,7 years
3819,7 years
3820,5 years
3821,7 years
3822,more than 7
3823,7 years
3824,6 years
3825,7 years
3826,7 years
3827,7 years
3828,7 years
3829,7 years
3830,7 years
3831,3 years
3832,7 years
3833,more than 7
3834,more than 7
3835,7 years
3836,more than 7
3837,more than 7
3838,7 years
3839,5 years
3840,6 years
3841,6 years
3842,7 years
3843,7 years
3844,more than 7
3845,more than 7
3846,7 years
3847,7 years
3848,6 years
3849,more than 7
3850,6 years
3851,6 years
3852,5 years
3853,more than 7
3854,7 years
3855,more than 7
3856,5 years
3857,new
3858,7 years
3859,5 years
3860,7 years
3861,5 years
3862,6 years
3863,5 years
3864,more than 7
3865,7 years
3866,more than 7
3867,more than 7
3868,more than 7
3869,6 years
3870,5 years
3871,more than 7
3872,7 years
3873,more than 7
3874,7 years
3875,more than 7
3876,more than 7
3877,6 years
3878,7 years
3879,7 years
3880,6 years
3881,more than 7
3882,7 years
3883,7 years
3884,more than 7
3885,more than 7
3886,6 years
3887,6 years
3888,7 years
3889,more than 7
3890,7 years
3891,5 years
3892,7 years
3893,more than 7
3894,6 years
3895,7 years
3896,more than 7
3897,6 years
3898,more than 7
3899,new
3900,7 years
3901,7 years
3902,6 years
3903,5 years
3904,7 years
3905,5 years
3906,5 years
3907,6 years
3908,7 years
3909,7 years
3910,5 years
3911,7 years
3912,more than 7
3913,more than 7
3914,more than 7
3915,5 years
3916,more than 7
3917,more than 7
3918,more than 7
3919,more than 7
3920,new
3921,7 years
3922,7 years
3923,7 years
3924,6 years
3925,more than 7
3926,7 years
3927,6 years
3928,more than 7
3929,5 years
3930,5 years
3931,7 years
3932,7 years
3933,7 years
3934,7 years
3935,7 years
3936,more than 7
3937,more than 7
3938,6 years
3939,6 years
3940,7 years
3941,6 years
3942,more than 7
3943,6 years
3944,more than 7
3945,7 years
3946,6 years
3947,more than 7
3948,6 years
3949,5 years
3950,new
3951,more than 7
3952,more than 7
3953,7 years
3954,4 years
3955,7 years
3956,7 years
3957,more than 7
3958,6 years
3959,6 years
3960,more than 7
3961,7 years
3962,5 years
3963,6 years
3964,7 years
3965,7 years
3966,6 years
3967,more than 7
3968,4 years
3969,5 years
3970,7 years
3971,7 years
3972,6 years
3973,new
3974,7 years
3975,more than 7
3976,6 years
3977,6 years
3978,7 years
3979,7 years
3980,7 years
3981,5 years
3982,6 years
3983,new
3984,more than 7
3985,6 years
3986,more than 7
3987,7 years
3988,7 years
3989,7 years
3990,7 years
3991,7 years
3992,6 years
3993,more than 7
3994,7 years
3995,5 years
3996,more than 7
3997,more than 7
3998,7 years
3999,7 years
4000,more than 7
4001,5 years
4002,6 years
4003,7 years
4004,6 years
4005,7 years
4006,6 years
4007,7 years
4008,6 years
4009,7 years
4010,5 years
4011,7 years
4012,more than 7
4013,7 years
4014,7 years
4015,6 years
4016,7 years
4017,7 years
4018,7 years
4019,6 years
4020,7 years
4021,more than 7
4022,7 years
4023,more than 7
4024,6 years
4025,7 years
4026,6 years
4027,5 years
4028,new
4029,more than 7
4030,7 years
4031,more than 7
4032,7 years
4033,7 years
4034,6 years
4035,5 years
4036,7 years
4037,7 years
4038,6 years
4039,more than 7
4040,7 years
4041,7 years
4042,4 years
4043,6 years
4044,7 years
4045,more than 7
4046,7 years
4047,7 years
4048,7 years
4049,6 years
4050,more than 7
4051,7 years
4052,7 years
4053,7 years
4054,more than 7
4055,5 years
4056,more than 7
4057,more than 7
4058,6 years
4059,6 years
4060,6 years
4061,6 years
4062,more than 7
4063,more than 7
4064,7 years
4065,7 years
4066,7 years
4067,more than 7
4068,more than 7
4069,7 years
4070,5 years
4071,6 years
4072,more than 7
4073,6 years
4074,more than 7
4075,7 years
4076,6 years
4077,more than 7
4078,7 years
4079,more than 7
4080,7 years
4081,more than 7
4082,6 years
4083,7 years
4084,4 years
4085,7 years
4086,more than 7
4087,7 years
4088,6 years
4089,6 years
4090,7 years
4091,7 years
4092,7 years
4093,5 years
4094,more than 7
4095,7 years
4096,more than 7
4097,6 years
4098,6 years
4099,7 years
4100,more than 7
4101,more than 7
4102,more than 7
4103,7 years
4104,more than 7
4105,more than 7
4106,7 years
4107,7 years
4108,more than 7
4109,3 years
4110,5 years
4111,7 years
4112,5 years
4113,6 years
4114,6 years
4115,7 years
4116,more than 7
4117,more than 7
4118,6 years
4119,6 years
4120,more than 7
4121,more than 7
4122,7 years
4123,7 years
4124,7 years
4125,5 years
4126,5 years
4127,7 years
4128,more than 7
4129,more than 7
4130,more than 7
4131,6 years
4132,7 years
4133,7 years
4134,7 years
4135,7 years
4136,6 years
4137,5 years
4138,7 years
4139,7 years
4140,7 years
4141,more than 7
4142,7 years
4143,7 years
4144,7 years
4145,more than 7
4146,7 years
4147,7 years
4148,7 years
4149,more than 7
4150,7 years
4151,5 years
4152,5 years
4153,7 years
4154,6 years
4155,7 years
4156,7 years
4157,7 years
4158,7 years
4159,6 years
4160,6 years
4161,7 years
4162,more than 7
4163,7 years
4164,5 years
4165,7 years
4166,more than 7
4167,5 years
4168,more than 7
4169,7 years
4170,more than 7
4171,6 years
4172,7 years
4173,6 years
4174,7 years
4175,7 years
4176,7 years
4177,7 years
4178,6 years
4179,7 years
4180,more than 7
4181,6 years
4182,6 years
4183,6 years
4184,7 years
4185,7 years
4186,7 years
4187,5 years
4188,6 years
4189,more than 7
4190,6 years
4191,5 years
4192,7 years
4193,5 years
4194,7 years
4195,6 years
4196,6 years
4197,6 years
4198,more than 7
4199,7 years
4200,7 years
4201,6 years
4202,7 years
4203,7 years
4204,7 years
4205,7 years
4206,more than 7
4207,7 years
4208,more than 7
4209,more than 7
4210,7 years
4211,6 years
4212,6 years
4213,5 years
4214,7 years
4215,6 years
4216,7 years
4217,more than 7
4218,6 years
4219,more than 7
4220,more than 7
4221,7 years
4222,7 years
4223,new
4224,7 years
4225,7 years
4226,7 years
4227,7 years
4228,7 years
4229,more than 7
4230,7 years
4231,5 years
4232,7 years
4233,7 years
4234,5 years
4235,more than 7
4236,more than 7
4237,6 years
4238,more than 7
4239,7 years
4240,more than 7
4241,3 years
4242,5 years
4243,6 years
4244,6 years
4245,7 years
4246,5 years
4247,7 years
4248,more than 7
4249,5 years
4250,7 years
4251,5 years
4252,more than 7
4253,more than 7
4254,6 years
4255,7 years
4256,5 years
4257,6 years
4258,6 years
4259,6 years
4260,6 years
4261,7 years
4262,7 years
4263,6 years
4264,4 years
4265,6 years
4266,7 years
4267,6 years
4268,more than 7
4269,more than 7
4270,6 years
4271,7 years
4272,7 years
4273,7 years
4274,5 years
4275,5 years
4276,7 years
4277,5 years
4278,7 years
4279,7 years
4280,6 years
4281,more than 7
4282,4 years
4283,3 years
4284,6 years
4285,more than 7
4286,7 years
4287,7 years
4288,5 years
4289,7 years
4290,7 years
4291,more than 7
4292,more than 7
4293,more than 7
4294,7 years
4295,7 years
4296,7 years
4297,7 years
4298,7 years
4299,3 years
4300,7 years
4301,7 years
4302,5 years
4303,7 years
4304,5 years
4305,more than 7
4306,7 years
4307,7 years
4308,more than 7
4309,7 years
4310,7 years
4311,7 years
4312,7 years
4313,7 years
4314,7 years
4315,7 years
4316,more than 7
4317,6 years
4318,more than 7
4319,more than 7
4320,more than 7
4321,more than 7
4322,7 years
4323,6 years
4324,7 years
4325,7 years
4326,more than 7
4327,more than 7
4328,5 years
4329,7 years
4330,6 years
4331,5 years
4332,6 years
4333,5 years
4334,7 years
4335,7 years
4336,6 years
4337,6 years
4338,more than 7
4339,more than 7
4340,6 years
4341,7 years
4342,6 years
4343,5 years
4344,6 years
4345,7 years
4346,more than 7
4347,6 years
4348,6 years
4349,7 years
4350,2 years
4351,7 years
4352,7 years
4353,7 years
4354,7 years
4355,5 years
4356,7 years
4357,more than 7
4358,more than 7
4359,more than 7
4360,5 years
4361,7 years
4362,7 years
4363,7 years
4364,more than 7
4365,6 years
4366,7 years
4367,more than 7
4368,7 years
4369,more than 7
4370,7 years
4371,7 years
4372,6 years
4373,7 years
4374,7 years
4375,5 years
4376,more than 7
4377,7 years
4378,7 years
4379,more than 7
4380,4 years
4381,new
4382,more than 7
4383,6 years
4384,7 years
4385,7 years
4386,5 years
4387,7 years
4388,6 years
4389,5 years
4390,more than 7
4391,more than 7
4392,7 years
4393,6 years
4394,6 years
4395,6 years
4396,6 years
4397,6 years
4398,6 years
4399,7 years
4400,7 years
4401,7 years
4402,more than 7
4403,more than 7
4404,6 years
4405,7 years
4406,7 years
4407,new
4408,6 years
4409,new
4410,7 years
4411,7 years
4412,7 years
4413,7 years
4414,6 years
4415,5 years
4416,more than 7
4417,more than 7
4418,7 years
4419,7 years
4420,7 years
4421,7 years
4422,7 years
4423,more than 7
4424,6 years
4425,6 years
4426,6 years
4427,more than 7
4428,6 years
4429,7 years
4430,7 years
4431,7 years
4432,5 years
4433,7 years
4434,7 years
4435,more than 7
4436,3 years
4437,6 years
4438,more than 7
4439,7 years
4440,6 years
4441,7 years
4442,6 years
4443,7 years
4444,more than 7
4445,6 years
4446,6 years
4447,more than 7
4448,4 years
4449,7 years
4450,more than 7
4451,7 years
4452,5 years
4453,more than 7
4454,7 years
4455,6 years
4456,more than 7
4457,7 years
4458,7 years
4459,more than 7
4460,7 years
4461,more than 7
4462,more than 7
4463,7 years
4464,5 years
4465,7 years
4466,6 years
4467,6 years
4468,6 years
4469,more than 7
4470,5 years
4471,5 years
4472,7 years
4473,more than 7
4474,7 years
4475,more than 7
4476,7 years
4477,6 years
4478,7 years
4479,5 years
4480,more than 7
4481,7 years
4482,7 years
4483,6 years
4484,more than 7
4485,5 years
4486,more than 7
4487,7 years
4488,more than 7
4489,more than 7
4490,5 years
4491,7 years
4492,6 years
4493,7 years
4494,6 years
4495,6 years
4496,7 years
4497,6 years
4498,6 years
4499,7 years
4500,6 years
4501,6 years
4502,7 years
4503,7 years
4504,6 years
4505,more than 7
4506,4 years
4507,7 years
4508,7 years
4509,7 years
4510,more than 7
4511,7 years
4512,more than 7
4513,7 years
4514,more than 7
4515,6 years
4516,3 years
4517,6 years
4518,7 years
4519,3 years
4520,7 years
4521,7 years
4522,more than 7
4523,6 years
4524,more than 7
4525,6 years
4526,7 years
4527,7 years
4528,6 years
4529,7 years
4530,6 years
4531,7 years
4532,7 years
4533,7 years
4534,more than 7
4535,6 years
4536,7 years
4537,7 years
4538,7 years
4539,6 years
4540,more than 7
4541,7 years
4542,7 years
4543,5 years
4544,7 years
4545,7 years
4546,4 years
4547,7 years
4548,7 years
4549,more than 7
4550,more than 7
4551,5 years
4552,6 years
4553,more than 7
4554,7 years
4555,6 years
4556,7 years
4557,more than 7
4558,5 years
4559,7 years
4560,7 years
4561,more than 7
4562,3 years
4563,more than 7
4564,6 years
4565,more than 7
4566,more than 7
4567,7 years
4568,7 years
4569,6 years
4570,5 years
4571,7 years
4572,7 years
4573,7 years
4574,7 years
4575,6 years
4576,more than 7
4577,more than 7
4578,7 years
4579,4 years
4580,7 years
4581,7 years
4582,more than 7
4583,7 years
4584,more than 7
4585,4 years
4586,7 years
4587,7 years
4588,7 years
4589,more than 7
4590,more than 7
4591,7 years
4592,7 years
4593,7 years
4594,more than 7
4595,7 years
4596,7 years
4597,6 years
4598,7 years
4599,7 years
4600,7 years
4601,7 years
4602,7 years
4603,6 years
4604,6 years
4605,7 years
4606,6 years
4607,more than 7
4608,7 years
4609,7 years
4610,more than 7
4611,7 years
4612,5 years
4613,7 years
4614,5 years
4615,7 years
4616,more than 7
4617,more than 7
4618,7 years
4619,6 years
4620,more than 7
4621,7 years
4622,7 years
4623,6 years
4624,more than 7
4625,7 years
4626,7 years
4627,7 years
4628,4 years
4629,more than 7
4630,more than 7
4631,7 years
4632,5 years
4633,6 years
4634,6 years
4635,7 years
4636,more than 7
4637,6 years
4638,6 years
4639,5 years
4640,7 years
4641,6 years
4642,more than 7
4643,7 years
4644,6 years
4645,5 years
4646,6 years
4647,6 years
4648,more than 7
4649,more than 7
4650,7 years
4651,7 years
4652,6 years
4653,7 years
4654,6 years
4655,7 years
4656,new
4657,7 years
4658,6 years
4659,more than 7
4660,7 years
4661,5 years
4662,6 years
4663,5 years
4664,5 years
4665,7 years
4666,5 years
4667,7 years
4668,more than 7
4669,7 years
4670,more than 7
4671,6 years
4672,7 years
4673,7 years
4674,6 years
4675,new
4676,7 years
4677,more than 7
4678,7 years
4679,more than 7
4680,7 years
4681,5 years
4682,more than 7
4683,more than 7
4684,6 years
4685,6 years
4686,6 years
4687,7 years
4688,new
4689,7 years
4690,7 years
4691,more than 7
4692,7 years
4693,7 years
4694,7 years
4695,7 years
4696,6 years
4697,7 years
4698,more than 7
4699,more than 7
4700,7 years
4701,more than 7
4702,more than 7
4703,more than 7
4704,7 years
4705,7 years
4706,5 years
4707,more than 7
4708,more than 7
4709,7 years
4710,6 years
4711,7 years
4712,6 years
4713,5 years
4714,5 years
4715,more than 7
4716,6 years
4717,6 years
4718,7 years
4719,6 years
4720,more than 7
4721,more than 7
4722,7 years
4723,7 years
4724,6 years
4725,6 years
4726,more than 7
4727,6 years
4728,more than 7
4729,6 years
4730,7 years
4731,more than 7
4732,5 years
4733,5 years
4734,more than 7
4735,7 years
4736,6 years
4737,6 years
4738,7 years
4739,more than 7
4740,7 years
4741,more than 7
4742,7 years
4743,5 years
4744,6 years
4745,6 years
4746,5 years
4747,6 years
4748,more than 7
4749,more than 7
4750,6 years
4751,more than 7
4752,more than 7
4753,6 years
4754,more than 7
4755,7 years
4756,more than 7
4757,more than 7
4758,7 years
4759,more than 7
4760,7 years
4761,7 years
4762,7 years
4763,7 years
4764,more than 7
4765,7 years
4766,7 years
4767,new
4768,7 years
4769,7 years
4770,7 years
4771,more than 7
4772,more than 7
4773,7 years
4774,7 years
4775,5 years
4776,more than 7
4777,5 years
4778,more than 7
4779,6 years
4780,7 years
4781,6 years
4782,7 years
4783,7 years
4784,7 years
4785,more than 7
4786,6 years
4787,7 years
4788,7 years
4789,more than 7
4790,more than 7
4791,7 years
4792,more than 7
4793,7 years
4794,7 years
4795,6 years
4796,5 years
4797,7 years
4798,more than 7
4799,6 years
4800,6 years
4801,6 years
4802,more than 7
4803,7 years
4804,6 years
4805,7 years
4806,6 years
4807,6 years
4808,7 years
4809,more than 7
4810,more than 7
4811,more than 7
4812,more than 7
4813,new
4814,5 years
4815,6 years
4816,6 years
4817,more than 7
4818,more than 7
4819,new
4820,5 years
4821,7 years
4822,more than 7
4823,5 years
4824,6 years
4825,7 years
4826,5 years
4827,4 years
4828,more than 7
4829,more than 7
4830,5 years
4831,7 years
4832,7 years
4833,5 years
4834,6 years
4835,more than 7
4836,more than 7
4837,more than 7
4838,7 years
4839,7 years
4840,7 years
4841,7 years
4842,6 years
4843,7 years
4844,4 years
4845,6 years
4846,more than 7
4847,more than 7
4848,7 years
4849,more than 7
4850,7 years
4851,7 years
4852,5 years
4853,7 years
4854,6 years
4855,more than 7
4856,7 years
4857,6 years
4858,more than 7
4859,7 years
4860,7 years
4861,4 years
4862,7 years
4863,5 years
4864,7 years
4865,6 years
4866,6 years
4867,4 years
4868,6 years
4869,more than 7
4870,more than 7
4871,6 years
4872,6 years
4873,7 years
4874,6 years
4875,7 years
4876,6 years
4877,7 years
4878,more than 7
4879,more than 7
4880,more than 7
4881,7 years
4882,7 years
4883,5 years
4884,7 years
4885,5 years
4886,6 years
4887,6 years
4888,6 years
4889,6 years
4890,7 years
4891,6 years
4892,7 years
4893,more than 7
4894,7 years
4895,5 years
4896,7 years
4897,7 years
4898,7 years
4899,6 years
4900,6 years
4901,more than 7
4902,7 years
4903,more than 7
4904,6 years
4905,more than 7
4906,7 years
4907,7 years
4908,5 years
4909,7 years
4910,7 years
4911,7 years
4912,more than 7
4913,5 years
4914,6 years
4915,7 years
4916,6 years
4917,more than 7
4918,7 years
4919,5 years
4920,6 years
4921,7 years
4922,7 years
4923,6 years
4924,7 years
4925,6 years
4926,6 years
4927,5 years
4928,7 years
4929,more than 7
4930,7 years
4931,more than 7
4932,5 years
4933,more than 7
4934,7 years
4935,more than 7
4936,5 years
4937,6 years
4938,7 years
4939,more than 7
4940,more than 7
4941,more than 7
4942,7 years
4943,6 years
4944,7 years
4945,5 years
4946,5 years
4947,7 years
4948,6 years
4949,7 years
4950,more than 7
4951,5 years
4952,6 years
4953,6 years
4954,7 years
4955,5 years
4956,more than 7
4957,6 years
4958,more than 7
4959,7 years
4960,6 years
4961,6 years
4962,7 years
4963,7 years
4964,7 years
4965,6 years
4966,6 years
4967,5 years
4968,more than 7
4969,7 years
4970,more than 7
4971,7 years
4972,7 years
4973,6 years
4974,6 years
4975,6 years
4976,more than 7
4977,new
4978,more than 7
4979,6 years
4980,7 years
4981,more than 7
4982,more than 7
4983,more than 7
4984,7 years
4985,7 years
4986,more than 7
4987,7 years
4988,7 years
4989,6 years
4990,7 years
4991,6 years
4992,7 years
4993,7 years
4994,7 years
4995,7 years
4996,7 years
4997,6 years
4998,5 years
4999,7 years
5000,more than 7
5001,more than 7
5002,6 years
5003,7 years
5004,more than 7
5005,6 years
5006,6 years
5007,more than 7
5008,7 years
5009,7 years
5010,more than 7
5011,6 years
5012,6 years
5013,6 years
5014,more than 7
5015,more than 7
5016,7 years
5017,7 years
5018,more than 7
5019,7 years
5020,7 years
5021,6 years
5022,7 years
5023,more than 7
5024,6 years
5025,more than 7
5026,6 years
5027,7 years
5028,7 years
5029,more than 7
5030,6 years
5031,5 years
5032,new
5033,6 years
5034,7 years
5035,7 years
5036,7 years
5037,7 years
5038,5 years
5039,7 years
5040,5 years
5041,7 years
5042,7 years
5043,new
5044,6 years
5045,7 years
5046,7 years
5047,more than 7
5048,6 years
5049,more than 7
5050,7 years
5051,7 years
5052,more than 7
5053,7 years
5054,3 years
5055,more than 7
5056,6 years
5057,more than 7
5058,more than 7
5059,4 years
5060,5 years
5061,new
5062,more than 7
5063,6 years
5064,more than 7
5065,more than 7
5066,7 years
5067,7 years
5068,6 years
5069,new
5070,6 years
5071,5 years
5072,7 years
5073,more than 7
5074,7 years
5075,7 years
5076,7 years
5077,more than 7
5078,more than 7
5079,more than 7
5080,7 years
5081,more than 7
5082,7 years
5083,7 years
5084,5 years
5085,7 years
5086,7 years
5087,7 years
5088,more than 7
5089,7 years
5090,6 years
5091,more than 7
5092,more than 7
5093,6 years
5094,more than 7
5095,6 years
5096,more than 7
5097,7 years
5098,7 years
5099,7 years
5100,7 years
5101,more than 7
5102,6 years
5103,7 years
5104,7 years
5105,7 years
5106,more than 7
5107,more than 7
5108,6 years
5109,more than 7
5110,7 years
5111,new
5112,7 years
5113,6 years
5114,7 years
5115,new
5116,7 years
5117,6 years
5118,more than 7
5119,6 years
5120,7 years
5121,4 years
5122,7 years
5123,more than 7
5124,6 years
5125,6 years
5126,5 years
5127,5 years
5128,6 years
5129,5 years
5130,more than 7
5131,new
5132,5 years
5133,5 years
5134,7 years
5135,7 years
5136,7 years
5137,more than 7
5138,7 years
5139,5 years
5140,5 years
5141,more than 7
5142,more than 7
5143,more than 7
5144,more than 7
5145,7 years
5146,6 years
5147,6 years
5148,6 years
5149,5 years
5150,more than 7
5151,more than 7
5152,2 years
5153,7 years
5154,7 years
5155,7 years
5156,more than 7
5157,more than 7
5158,6 years
5159,more than 7
5160,more than 7
5161,6 years
5162,6 years
5163,7 years
5164,6 years
5165,7 years
5166,6 years
5167,more than 7
5168,more than 7
5169,6 years
5170,6 years
5171,more than 7
5172,6 years
5173,7 years
5174,more than 7
5175,6 years
5176,more than 7
5177,7 years
5178,7 years
5179,7 years
5180,6 years
5181,7 years
5182,more than 7
5183,7 years
5184,7 years
5185,7 years
5186,6 years
5187,7 years
5188,6 years
5189,more than 7
5190,6 years
5191,5 years
5192,6 years
5193,more than 7
5194,7 years
5195,5 years
5196,more than 7
5197,7 years
5198,7 years
5199,7 years
5200,more than 7
5201,7 years
5202,6 years
5203,7 years
5204,more than 7
5205,7 years
5206,7 years
5207,more than 7
5208,more than 7
5209,7 years
5210,7 years
5211,7 years
5212,6 years
5213,more than 7
5214,5 years
5215,6 years
5216,more than 7
5217,more than 7
5218,6 years
5219,5 years
5220,more than 7
5221,7 years
5222,6 years
5223,4 years
5224,7 years
5225,7 years
5226,more than 7
5227,more than 7
5228,7 years
5229,6 years
5230,6 years
5231,6 years
5232,7 years
5233,7 years
5234,7 years
5235,7 years
5236,5 years
5237,7 years
5238,5 years
5239,more than 7
5240,7 years
5241,5 years
5242,7 years
5243,more than 7
5244,6 years
5245,7 years
5246,more than 7
5247,more than 7
5248,more than 7
5249,5 years
5250,6 years
5251,new
5252,7 years
5253,7 years
5254,7 years
5255,new
5256,5 years
5257,7 years
5258,more than 7
5259,7 years
5260,7 years
5261,7 years
5262,6 years
5263,7 years
5264,6 years
5265,6 years
5266,7 years
5267,more than 7
5268,6 years
5269,7 years
5270,6 years
5271,more than 7
5272,more than 7
5273,7 years
5274,more than 7
5275,6 years
5276,6 years
5277,7 years
5278,more than 7
5279,more than 7
5280,6 years
5281,7 years
5282,more than 7
5283,new
5284,5 years
5285,more than 7
5286,7 years
5287,7 years
5288,more than 7
5289,7 years
5290,more than 7
5291,6 years
5292,more than 7
5293,7 years
5294,7 years
5295,2 years
5296,7 years
5297,new
5298,5 years
5299,6 years
5300,7 years
5301,6 years
5302,more than 7
5303,7 years
5304,5 years
5305,7 years
5306,7 years
5307,6 years
5308,6 years
5309,7 years
5310,6 years
5311,7 years
5312,new
5313,6 years
5314,6 years
5315,new
5316,new
5317,more than 7
5318,more than 7
5319,7 years
5320,more than 7
5321,4 years
5322,3 years
5323,7 years
5324,6 years
5325,more than 7
5326,7 years
5327,6 years
5328,6 years
5329,more than 7
5330,7 years
5331,7 years
5332,new
5333,7 years
5334,more than 7
5335,more than 7
5336,more than 7
5337,7 years
5338,6 years
5339,more than 7
5340,more than 7
5341,7 years
5342,6 years
5343,more than 7
5344,5 years
5345,6 years
5346,7 years
5347,5 years
5348,7 years
5349,7 years
5350,5 years
5351,7 years
5352,5 years
5353,more than 7
5354,6 years
5355,7 years
5356,4 years
5357,6 years
5358,5 years
5359,more than 7
5360,more than 7
5361,7 years
5362,7 years
5363,5 years
5364,5 years
5365,6 years
5366,more than 7
5367,more than 7
5368,7 years
5369,7 years
5370,6 years
5371,7 years
5372,7 years
5373,more than 7
5374,new
5375,7 years
5376,5 years
5377,6 years
5378,more than 7
5379,more than 7
5380,7 years
5381,7 years
5382,7 years
5383,7 years
5384,6 years
5385,7 years
5386,7 years
5387,7 years
5388,6 years
5389,7 years
5390,5 years
5391,more than 7
5392,7 years
5393,7 years
5394,new
5395,5 years
5396,more than 7
5397,7 years
5398,7 years
5399,7 years
5400,7 years
5401,new
5402,more than 7
5403,more than 7
5404,6 years
5405,more than 7
5406,7 years
5407,more than 7
5408,7 years
5409,6 years
5410,more than 7
5411,7 years
5412,7 years
5413,7 years
5414,more than 7
5415,more than 7
5416,7 years
5417,new
5418,5 years
5419,7 years
5420,7 years
5421,more than 7
5422,7 years
5423,6 years
5424,7 years
5425,3 years
5426,more than 7
5427,5 years
5428,6 years
5429,7 years
5430,new
5431,7 years
5432,more than 7
5433,6 years
5434,7 years
5435,7 years
5436,5 years
5437,6 years
5438,5 years
5439,more than 7
5440,7 years
5441,more than 7
5442,6 years
5443,more than 7
5444,6 years
5445,more than 7
5446,7 years
5447,7 years
5448,6 years
5449,6 years
5450,more than 7
5451,7 years
5452,6 years
5453,7 years
5454,5 years
5455,7 years
5456,7 years
5457,7 years
5458,5 years
5459,5 years
5460,6 years
5461,7 years
5462,4 years
5463,6 years
5464,6 years
5465,7 years
5466,7 years
5467,more than 7
5468,more than 7
5469,more than 7
5470,6 years
5471,more than 7
5472,7 years
5473,more than 7
5474,5 years
5475,7 years
5476,more than 7
5477,7 years
5478,7 years
5479,6 years
5480,more than 7
5481,7 years
5482,6 years
5483,7 years
5484,6 years
5485,more than 7
5486,7 years
5487,more than 7
5488,more than 7
5489,6 years
5490,7 years
5491,7 years
5492,more than 7
5493,more than 7
5494,7 years
5495,7 years
5496,7 years
5497,7 years
5498,5 years
5499,7 years
5500,6 years
5501,more than 7
5502,6 years
5503,6 years
5504,6 years
5505,7 years
5506,7 years
5507,5 years
5508,more than 7
5509,7 years
5510,7 years
5511,6 years
5512,6 years
5513,more than 7
5514,more than 7
5515,7 years
5516,7 years
5517,6 years
5518,more than 7
5519,7 years
5520,5 years
5521,more than 7
5522,6 years
5523,7 years
5524,6 years
5525,7 years
5526,7 years
5527,more than 7
5528,2 years
5529,6 years
5530,5 years
